,Unnamed: 0,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_watts,max_watts,weighted_average_watts,kilojoules,device_watts,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_temp
103,103,2,Evening Run,1627.4,457,460,7.6,Run,Run,0.0,6790068823,2022-03-08T02:56:38Z,2022-03-07T18:56:38Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,9,0,1,0,False,False,False,False,everyone,False,g9203768,"[32.890427112579346, -117.24061475135386]","[32.88306361064315, -117.23391484469175]",3.561,4.668,,,,,,,True,164.6,176.0,False,True,131.2,99.7,7222762125.0,7222762125.0,EE7E31C8-6EFE-40E9-929A-F6450630D566.fit,False,0,0,False,12.0,50715143,1,a6790068823,c|vgEzpqjUlDBjBKPGDEDKFkA@qAEg@?yABc@DGt@@dBI~HUv@GtEIdH@JADCBGDoAJ_AzA{GJs@Be@C{@]iC?mAAUGIw@g@W]MS]qAAWDu@DSFEDCLBf@\~@nADPAROAEBEH?FFR,2,
104,104,2,Afternoon Activity,0.0,3600,3600,0.0,WeightTraining,WeightTraining,,6790069880,2022-03-08T00:00:00Z,2022-03-07T18:00:00Z,(GMT-06:00) America/Chicago,-21600.0,,,,0,5,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,,,,,,,False,,,False,False,,,,,,False,0,0,False,,50715143,1,a6790069880,,2,
105,105,2,Afternoon Run,10536.0,2525,3022,68.5,Run,Run,0.0,6789914305,2022-03-08T01:01:33Z,2022-03-07T17:01:33Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,3,20,3,1,0,False,False,False,False,everyone,False,g9203768,"[32.88314349018037, -117.2338142618537]","[32.89047220721841, -117.24069907329977]",4.173,7.688,,,,,,,True,169.7,189.0,False,True,135.0,103.9,7222598322.0,7222598322.0,001ECD97-B8FE-45C5-8AF6-BA9D6BE6A6BC.fit,False,1,0,False,78.0,50715143,1,a6789914305,snugEjfpjUHIj@u@`Ao@h@Sz@CNDPP`A`B^d@FRNzARtAPt@L|@FLh@f@h@t@Xf@J\AlBVvB?nCI^W^YPWFU?gBK_@G]e@EEMAQFUNSFs@FsECa@A}@B_GEgI\sKXUBID[h@UPWDk@Ck@@{BFYHOLIJGRAd@DXDLPTVHTB|CI`@EPEROHMFc@?[IYMQUM]EaDH_@BUHKFKPIb@?VBNJRHJPJJDTBtDK`@KHGLSF[@[Eu@D}@a@`@YL]Ei@F_@@G@F@dAKZ?CCM?{ADIBF@lBKIAaBFGBhAGh@@ECM?_ADmA@zCKNE^UVGVQD?D?BF@N?|CCn@SjBJDf@?RB^^TFnGOnJO|G@bGJ`AAzBFfBCpA@zAE~@Ff@@XAp@Q\C^Bp@R~@Jr@TVBf@A`CMr@Ih@AjECpA?b@BRFFFNp@NTLHPDlAD`GCV@LBTh@RRrBdARRTd@J\Ff@ARIXEhAITKJc@FkCDwBAsAM_CDcCG[EUGg@_@YOSE[C[BSFWNs@j@o@RqDRkA?aACsB@e@Bu@?i@MYCOKKk@CeCGOICuBEkDAuAGe@AaYJgCBu@Dc@A_CY_ASg@_@qAm@MWEY@aAHe@NKb@Kd@_@NCnJUbHI|F@tHJrAA`AB~@AbBBxE?VAz@Sd@?LBJHu@MO?SBk@VSBsAK}CDiBCaABgBIaC@kDI{A@w@GkADoGB}KPq@AQCm@Qw@CyC?k@Bc@?WDa@?,2,
106,106,2,Afternoon Run,16361.9,4439,4442,132.5,Run,Run,0.0,6785361400,2022-03-07T01:09:58Z,2022-03-06T17:09:58Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,4,37,2,1,0,False,False,False,False,everyone,False,g9203768,"[32.88302756845951, -117.23371267318726]","[32.88312178105116, -117.23397938534617]",3.686,5.202,,,,,,,True,169.3,180.0,False,True,135.0,95.8,7217688330.0,7217688330.0,FCF3E120-D9C2-45E4-927D-C43E9677BF48.fit,False,1,0,False,135.0,50715143,1,a6785361400,{mugEvepjU`@q@`A}@~@SfACf@_@v@aAj@[`@?^JtApALEBIPsAIkA@c@RW@Ia@s@e@kA}@qCMo@q@kBEa@HSHEbAa@\EbET~BRxCb@fEt@hBf@jAHFEj@iIH]ZYDUEu@YsA?[JsAbAgIXDb@d@z@nA\Zp@Tp@CZWLg@@]IuCB[JUzAwAz@Ur@@l@Kb@U^i@Bc@AqDDuACWSu@C_FUoDGyBIiAEKe@IgIGiABOVObAw@lDUpAi@|FMtCB~B\lBCJUNARPlDPr@P^xA~A\f@vAn@T@RELMJi@Bc@A}BNeAFO^WZ_@h@[RG~ACb@MZST[FSByCEuCWmAIaGSoFIsAEQGCkGCsBBc@@OFEHe@jDIt@]zAQvAUjAYvCGtB@vAFd@XvAYRET?f@JpCR`ADp@AZw@fGQ~@GPKBSGy@g@y@iBeAeBe@_BeAiEIg@G_BPyDEm@OOgBDcBKeBA{@B]JORE`@@dALb@CpAIN[JEd@EHsBa@_AIo@A{@Ju@?qAIGPk@~DAtBXxELhAR|@b@nAVrAfAdDn@vApAtDtBxGj@v@\JV?fAi@d@MLDLZNFAHIFw@Di@^c@Pg@FQLu@xB{BxCc@`AA|@NzF@H`Az@|@lABXEdA@f@J~@Pl@NJlC@xIEbAEZBLNBH@dAJz@Tp@P\d@f@d@Zn@Tl@Jr@Cj@MvFuCf@OXB^p@`Aj@d@b@RXf@dA~@t@\p@Hl@OlCAjAZh@ZV\Nf@FLJ@f@h@~@Px@?NK^ClACNMNKFaBH{EE}@SqCFwBEi@My@m@u@Gu@LkA|@k@NyDR_ACkGDgAMMIKkDGUMEaBG{C?oCKk`@ReCW}@QQIk@q@iAe@Gc@HkBr@Uh@_@bQ]~M@vAHlCArAHxFKpCJTAn@WTElAf@jABr@VXDzCQhAOvI?\JFTJx@NJ`@FvG?nAILMJcECc@K_@MSaAw@aAcBa@[aA_@[Yc@o@GCIB_E|Bu@\_AN_ACo@Qg@W_@]_@i@a@mAMu@GgAGOsNLy@LWPQ^GlAKVe@^c@JqCIOGWa@QEo@Vk@JoD@y@GGGEWL_Bl@}C|@iDLiA^Wf@k@LETFr@t@VLxAGJM@OKsJ]m@iAwAUOUEgAJSHu@n@WJq@EOB]XU^AVVd@V@^Q,2,
107,107,2,Afternoon Run,5686.2,1479,1479,48.8,Run,Run,0.0,6779391002,2022-03-06T00:54:48Z,2022-03-05T16:54:48Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,2,21,0,1,0,False,False,False,False,everyone,False,g9203768,"[32.883039470762014, -117.23370797932148]","[32.883188584819436, -117.2339765354991]",3.845,5.138,,,,,,,True,164.2,174.0,False,True,135.0,102.8,7211210130.0,7211210130.0,5A217A0A-CFBB-4552-95B3-17EACB048D16.fit,False,0,0,False,38.0,50715143,1,a6779391002,}mugEtepjU`A_Ah@c@PIXGn@ATDNJfApA^l@FVBbAF|@l@zDJPtAbBR\DL@V@|ANfBD|@?|@Ed@GXMTOLUNMBSBYAm@KcAAOKU_@KCSD_@R_@H[B}CAaACkI?yFR{FN}FRIBCJHzAB~ASlCBH|@FPFTVPBbIWbIKnGBxBDf@AdAFjB?bAB|@?tAEt@BlCCzAHTCl@QTC^Dh@TLB`ABr@V^DhAIxAEl@M`@CpGAz@DL@FFHPHv@BHJFRBzADdCCjABdAKLIJmEA]K]Y_@i@]OQm@oA[a@c@Yk@SMIQQc@m@Q@eE~Bm@Vs@N]Bc@Ae@Ko@Wc@]]c@S_@Ww@Mq@KmAGMaCD{G?_BBeAISEGGK[MgB?iAA[COMUoA{ASe@G[AgA?oDDu@Re@lAqBDMDSCMKOq@q@UMQEUAUBMFSLeAlAc@ZYJ_ADc@Lw@h@_@PIFIRYNCJ?JFT,2,
108,108,2,Evening Run,6581.2,1805,1805,43.8,Run,Run,0.0,6774104176,2022-03-05T02:10:55Z,2022-03-04T18:10:55Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,1,22,4,1,0,False,False,False,False,everyone,False,g9203768,"[32.88305506110191, -117.23367218859494]","[32.88329788483679, -117.2339123301208]",3.646,5.128,,,,,,,True,170.3,180.0,False,True,110.5,95.8,7205489158.0,7205489158.0,78DF886C-EC30-4523-8DD4-92AA77D02713.fit,False,0,0,False,56.0,50715143,1,a6774104176,anugEnepjUd@q@x@s@TKf@I`@A^BPEb@]|@gANMTI^A\HPJbAbAJBFGLo@HeAIw@@WBMPUAG[o@q@qB]y@So@Mk@o@eBIc@DSHGz@g@`@G`@@bBHdCR|AP~GjAf@H|Ab@~AJPCFGDQB}ALcBFuARyAA_AUwAByANyAj@eEHy@JEJBf@f@bAxA\X\JVBT?RGNKFMJe@@[C_AAaAVqA`AaA\STK`@G~@CRDHA`@ULOHSFw@As@Bo@C{@Ds@?e@CUM_@Ga@CaCBoAKmAE_AGg@?g@KmCCMGOYCqJGa@BIBGBGLQrAk@dCWpA]`DSxBI|BAtBBb@XlABZEFSJEFAh@HlCXlB@d@Gt@s@|FIb@INK?OO_@w@k@aAm@g@s@w@S_@]iA]oBc@aBGe@Ce@?y@JeB@eBAc@CGGE[Eq@AyC?oCDQBQFIHEJCTBbAL`@?JMj@A`@AJ[JSf@GHa@?_BUg@C}AAqABy@IKFm@hEC|@@~AJpBRlBPhALd@R^HRJr@H^nArDl@nA^lAp@fBLf@tAnEp@nALJ\RDPELa@ZU~@k@tAiBdC_AvAIRMtADhCAlACb@GDaABSCOIc@g@OM_@UI?SDo@l@I?GCGWKqAIc@Ey@Ks@KUm@m@EKBY,2,
109,109,2,Afternoon Run,11293.7,3187,3190,84.9,Run,Run,0.0,6769589005,2022-03-04T01:14:52Z,2022-03-03T17:14:52Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,31,2,1,0,False,False,False,False,everyone,False,g9203768,"[32.883066376671195, -117.2336599510163]","[32.88318129256368, -117.23393873311579]",3.544,4.524,,,,,,,True,168.8,180.0,False,True,135.0,95.8,7200615055.0,7200615055.0,53998885-7E04-4F7E-952C-FCB84C67F974.fit,False,0,0,False,97.0,50715143,1,a6769589005,cnugEjepjUFCzAyANIz@Ov@@JEb@[bAmA\Q\C^FXRz@|@HDJIJe@Fm@?e@Ek@?a@@GLMFM[g@IS]gAc@kAi@oBe@mASw@BSHI|@c@RG^AlBL^F`@@nBLnAPrGdA|Bl@xAHP?JKBQDqB\{DJk@BWE}@WwABqAv@qGRuABEF?HDtApBXXRNZLTDV?XIROFKHa@@UEeAAsA@UN_@b@]d@k@ZQ^I^@r@CTGTI\WLUFQBiCAeADo@?q@Ss@EYCyB@yAMwAAk@Gm@Aw@OeCEQEEMAcKGQAQBKPIbAUhAMbA]rBKjAQvAWxCIfBB`A@ZVnADb@APGHOFGHAHG~AHzAXfABV@\eAlICLINKDI?QC_@OOOsAcDm@}@g@}AoAeFGuBFg@LmCEa@MQqBFa@EyDEk@BWHMPGd@?x@Ld@?VET@d@CJGFSFGFETKNS?cB_@uAI{@@iAF_AEMBCHk@xDEvANzDN~ALx@T`AXr@RjAt@dCVt@x@dBfA`DVbAxAlERb@\d@LJNDDFCRYXIPMp@_@fAS\u@|@u@fAQ\E^@tEBbABZHNj@f@j@p@Xb@DPChBVbDCnBCLOZQNQJ]H]@}BOIIS]ECKAQFULOFi@HeI@qFEkVt@K@GLDr@FrCC\UdBDJ`@A^DJBJLHNHDxIY|HKnGBtEN|@CrAB`FC`FDj@Cp@UTAZDf@VNF~@?XFh@RPB|AKdAC|@O\CxF?lADJ@LHDLFn@DLLJVFdBBz@?fCGfAEHCDOHyDCe@Kc@W]a@WWWe@}@[e@YUi@O_@QY[_@o@M?QHuDvBu@Zi@LaA@e@Im@Ui@_@]c@S[Yu@Qw@KoAIQQA_D@_BAeBF_@EaABwAA]EKOGg@Ak@Iw@@yAKYcBsBMSCMIgDM}AGc@IUaCeCYOYAc@Dc@H]Tc@b@_@TK`@UBGFCF?HBL,2,
110,110,2,Afternoon Run,10306.5,2632,3317,28.0,Run,Run,0.0,6764598036,2022-03-03T01:19:20Z,2022-03-02T17:19:20Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,4,22,0,1,0,False,False,False,False,everyone,False,g9203768,"[32.8830090444535, -117.23372792825103]","[32.883146088570356, -117.23394284024835]",3.916,7.926,,,,,,,True,174.2,196.0,False,True,128.7,102.2,7195247045.0,7195247045.0,D7DD133C-281B-48A3-9F27-5B1302E0CB85.fit,False,0,0,False,99.0,50715143,1,a6764598036,wmugExepjU\q@z@y@j@Op@GRB\P|@lAj@x@DL@tADr@l@nDFPV^vA`BLT@JCr@?v@B\Jr@HpAGpBM^QP]Pc@DK?y@M}@ASMGMMOQEMD]Rw@J_B?uA@kACw@BkGCkUt@c@FYh@OLKDSDs@CgABcBF[LS\ETBf@N^JJRJ\DjDK^GPMLSF[?[EUMYSO]IyDJ_@FKHOPGVANBh@DLLP\PPB`CGdAITILOHMDU@_@Gq@HcAMjAE~@CZKVYVaBDI?AEl@@z@EKBy@Dc@?EACCnBA?BM@uABMC?EDAlBA@BCBOBwB@dBU`@APGZQHQ@SAQGQIMMKUK_@AuAJ{@B_@DULGLGb@@PHRTTRDrCEt@GVOLW@QCa@OWMKSCUAoCHY?GCBEFAj@@tCIN@PJNRFX@XGZMVQPODQBEIFGVGNKP[@S?QM[[SSCaENKBOLGHEP?^FPPVPJXBrDOTGNMJY?WE[WYYIM?uCH_@?ECFAx@CZCjAEx@@RLHJJX@PEf@MVSN_@JKC@G`@MJIP[@_@EQOWSI[EmDLYHIHIRCJATHZLNXLb@B|CKVENKFKF]?OEUEKMMMGWEoCF]AFOpBGZE~Au@D@KrA?jAGXSX]NE?GEDGREVUFIF]AUM_@OM]GiDR_@HIFKNE\?PBLHNTRLBzBEpAINKNUDUC[GSSSWGS?eAD}BDIFINIX?d@L^PLRDh@GxCGVKJIJYBUE[U[ME_@CyCH[DWPGJER@^BJJPJHXFfCEj@CXGRQFKBUA]ISGIMGWGwCHi@?KCONQ^CXD\RZPJPDJAf@InBGZALETSDMDc@GUMSSKYC{CJ_@DULIRE\BTLXPJZDbDIVCLGPQFU@M?OGUEKMMOEYAwBFw@@LKhCEf@BRBTPLXPnALVDDLDZAHCNUHQ@QE_AKQSMEG?_@JQHEPClCEzHUZ@lAQxBK|H@PADKAg@@m@NoAzAkGJy@@_ASuBIc@@q@G]AOBe@Rc@`A_AxBgCDIOKa@Ew@J[Jy@v@]RGPCZCKI?GBIP@HFL,2,
111,111,2,Evening Run,11301.4,3126,3129,84.8,Run,Run,0.0,6759757357,2022-03-02T04:03:42Z,2022-03-01T20:03:42Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,26,0,1,0,False,False,False,False,everyone,False,g9203768,"[32.88303670473397, -117.23367000930011]","[32.883128989487886, -117.23397393710911]",3.615,5.684,,,,,,,True,169.0,178.0,False,True,135.0,95.8,7190053690.0,7190053690.0,ED0B75C6-3106-44DC-B5CE-704131001FDE.fit,False,0,0,False,93.0,50715143,1,a6759757357,}mugElepjULGZe@x@u@p@Q`@Cf@?NEZWdAkAPMPG`@A\HPJn@p@VRF?HONq@Be@AYGe@@c@@KPM@Me@{@cAwC[y@eAsD@SFKn@[f@Oh@A`AD~@Lh@?pBPtIrAh@LlA^~ALBMXwEL_BF[DKVYFQCs@YyA@aAXqCl@uEFSF?NLjA`Bl@l@^LPD\?TEJENOJc@B[CyAPkBDQ~@u@h@Wh@KbAI\K^URYBKDg@Ag@BoAAs@Dy@?c@CSSm@CUC_FKeAYuGAKIOIAwJI_@@QBMPk@fEe@tCO~AU~AS~B?n@Fx@?t@Hr@PhACRg@^CP@`@H|BFd@Rn@BV?\C\{@tGIb@GPIBg@CWKQSo@{AwAkCg@_Bc@kBCUSs@MgAAoAPyDC_@AGIGSC]DaAFsAOyBAw@@WHQRGT@jALd@?NG`@Ej@EHWFO^IFWA}AWoAGmCJ}@GE?EHk@rDCd@Ar@DvAR`D\~BRv@Tj@TpAdAxCx@rBRv@r@hBr@fCr@pBRj@LR`@d@\T@FGXUNKPOp@a@fA{B~CYn@ER?\H~DHjADJ|@bAf@p@R^@b@E`A?ZVbCEfABb@ATK`@GJYPUH[BaAIgACQIS]QGK@[RQHk@F}C?oBCs@@}FAkM^sDHaBHOFAHF`ABpBCp@QhBFDv@@PFVTHBL@jJSrGI~FBnCJbB@zCCbABvCA~ABhACp@J^Et@WVCTDz@\hAB|@ZR@nAKtACt@OVA~ECtBDNDFJDTBh@BJNJXBdBBtCC`BGZID]H{DIk@KUIIs@a@OOc@aA_@g@YUu@YQKu@}@ECI?QF{DvBi@TUH_@F_@@]As@Oo@[a@]]e@Ug@Ok@Ku@GeAGOKCkBFeC?cBCaA@o@AkBDUCGEGOQaBCc@?sAG[OW_@a@s@}@KSEOCq@AcBG_BGo@IYmAgAeAiAUIYAe@F_@HKFm@l@]TGJK^U?EHAPJP,2,
112,112,2,Evening Run,1643.7,483,492,6.5,Run,Run,0.0,6754290304,2022-03-01T02:57:02Z,2022-02-28T18:57:02Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,9,0,1,0,False,False,False,False,everyone,False,g9203768,"[32.89021781645715, -117.24060863256454]","[32.883026227355, -117.23390311002731]",3.403,4.946,,,,,,,True,168.0,173.0,False,True,131.0,101.7,7184174444.0,7184174444.0,299C1E1A-5B4D-47A5-82C2-3A1D9ADAF31D.fit,False,0,0,False,14.0,50715143,1,a6754290304,yzvgExpqjUrBCdBMTKN_@P}@FaAAaCF]HKZEnHOxCC^CRGpBInA?lAI~@ArBFp@CHALO@IFeBNsAlAsFFo@CgA]wBG_CEI]]_@a@MWGU?ML]X[PIJARBNLBJ?VCJMNWPSb@?NFHPJ@DA@ASBUNUBI,2,
113,113,2,Evening Activity,0.0,3600,3600,0.0,WeightTraining,WeightTraining,,6754288873,2022-03-01T00:00:00Z,2022-02-28T18:00:00Z,(GMT-06:00) America/Chicago,-21600.0,,,,0,7,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,,,,,,,False,,,False,False,,,,,,False,0,0,False,,50715143,1,a6754288873,,2,
114,114,2,Afternoon Run,9416.6,2306,2841,59.6,Run,Run,0.0,6754143712,2022-03-01T01:06:52Z,2022-02-28T17:06:52Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,4,26,0,1,0,False,False,False,False,everyone,False,g9203768,"[32.882692040875554, -117.23334353417158]","[32.890358129516244, -117.24075975827873]",4.084,7.42,,,,,,,True,174.8,193.0,False,True,135.0,105.4,7184015133.0,7184015133.0,BA8430AD-0ED6-465D-A380-AF67679EF974.fit,False,2,0,False,92.0,50715143,1,a6754143712,ykugElcpjUZm@POLCX?d@@F@PNdAjAl@v@P\PpCXfBJlAHP~@dAl@x@JP@JBfCJlAHb@?TIj@C~@IRQRe@TQFK?i@IuAEIC]a@WGMBi@Pe@HcDReBAmADwBGwBIqCRqC@{BLoBHcCR{A?G@QLq@r@_@AyBDaAD_@HOLEHEX?d@DRFJZVRDpACvB?VCHCRQHSF]A[GWIMSQYMo@CiDJ]PKNKXCZBTDLLRPNJF`@DvCCb@CJCRINQJ[DWAQG[KUKKc@Mg@EaCBd@HZAGDc@D]?MCFMLC@BCBa@@LCZAL@BDG@k@EDMRCvDEJEj@_@PGF@DNDbDCjAMrA?NF@j@?F@`@`@JFPBV@xBG~BMrCIjBOlBCfG@tAEfBBv@DrCDdBLpABfCAv@EvAFv@Od@CPBdA\dAH`APVA~@IbAE|@Qf@C~ECvADXFHHBHH~@HJHBt@@vDEnABn@CT@NFHFXf@LLxAr@j@`@JJR`@Tl@BXYr@Gt@ENIJSNg@JsAFgB@uAKe@Ie@CqAEmD@[Iy@e@SI[Ea@?YFWJqA~@c@JoBRy@FW?iBKgA@s@GoA?c@IO@UAIGGUGi@C_CKQKA}DGoB?gBG}YJuDJcBMg@AwAUiBm@SMSa@Io@@gABKDMHG`@EVKb@c@~@KtCInB@|HMvG?zCB_@MYR[DwAIkAEwBFkBNoFGcA?eBDqANaBBSCYSQGKAoCJeBBkAC,2,
115,115,2,Evening Run,804.7,180,180,0.0,Run,Run,,6749534491,2022-02-28T02:34:50Z,2022-02-27T20:34:50Z,(GMT-06:00) America/Chicago,-21600.0,,,,0,5,2,1,0,False,False,True,False,everyone,False,g9203768,[],[],4.47,0.0,,,,,,,False,,,False,False,,,,,,False,0,0,False,,50715143,1,a6749534491,,2,
116,116,2,Lunch Swim,619.1,1196,1196,2.8,Swim,Swim,,6748784489,2022-02-27T19:29:42Z,2022-02-27T11:29:42Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,8,2,1,0,False,False,False,False,everyone,False,,"[34.41567063331604, -119.67103005386889]","[34.415423618629575, -119.6717169508338]",0.518,2.852,,,,,,,False,,,False,False,-1.0,-3.9,7178181523.0,7178181523.0,garmin_push_8370923178,True,0,0,False,,50715143,1,a6748784489,}x`qE|flyUb@Bn@c@LGD?Hf@AXBVCRBDCDBB?BEDJb@Xn@Oj@?Xh@z@Eb@Lt@If@Op@CBDDFXAb@IFGT?TDHGu@_@_CDICEBOGIG]Ac@KSAQQSAq@I_@@_@CECQ,2,14.0
117,117,2,Morning Run,22907.8,9065,11781,878.5,Run,Run,0.0,6742862133,2022-02-26T17:41:12Z,2022-02-26T09:41:12Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,2,46,0,12,0,False,False,False,False,everyone,False,g9203768,"[34.54669889062643, -119.79005483910441]","[34.54640409909189, -119.79026656597853]",2.527,7.162,,,,,,,True,169.1,184.0,False,True,852.0,294.2,7171752711.0,7171752711.0,A0352008-0EF0-4ADD-B971-B7D162D72AE3.fit,False,0,0,False,283.0,50715143,1,a6742862133,ykzqEznczU`CeEhB_B]iDwAuCcCtAmGk@yAu@{DvAe@_@S{A{B}EoDUoAdAuBuAiBnAiCVk@r@YjBsALeCcDcASyCgCgBt@j@aAw@gAYpAc@H}@k@{At@q@{FgAkA_@iCLaAgB[R[_@uDPaK}@gEBw@h@gAGy@n@s@U]mALbByAz@ZtA}Bf@yG~@iB~@o@HkAgB{BeAIaAbA_Ai@GcDeAmCPWzB`AdBQh@XxAmAAyAZe@y@n@_FPkJcCoDkF_DSyAJ{AiAiAp@_@KOa@v@qAEu@e@aAkDgCkAyC]uCDiCnAkEMgBs@gBwALCqA{AqBqBSo@o@l@aEm@iCsAyAAiBk@cAsDi@kBaIq@qAwDn@}Dm@g@hAu@\YU?w@w@i@i@wAoAEqCq@Py@SiAb@CHe@BaF\g@WiE[{@}A_@ZmAcAcBPkBFyG{BqEtCG|Cy@tBh@fAm@\bAAlB~@dAmA|CFf@hD{CdA}FbAzDZcA`BwA~D{AxB@V~@p@l@fD_@|@fAhAWjAt@rD_AZi@kAoCoAxAgFi@iAyBQkDgD_Bz@yC?{Eg@iDaCqDzEiAaE]sAsB[kCmCyBFgArAkCPaCx@}@EmBw@}AKsBFnBt@bC@bBw@hAS~BmAxBG~@lC|Bx@nDfArArDRYb@kEd@xCpE^rIq@tDdDtAPlDjAfCtFRl@uApBfDjCm@nAcAt@`EnBpAg@bAuBmAqAv@PjCp@hALdA]zCjC|DqAzGxBlB\lA`BfBy@tH|EnBZnAoCdEAb@p@bACtBUbAcBdCEfBuCtBs@lAdBtB]|AEdDRv@bF`DjGf@lAhDMz@mBp@sAhCMk@b@aBsAuBo@D{DpBq@x@q@gBu@i@}AQ~@jAMb@wC}@y@cAQd@d@rAMRiBcCi@cDMXXdDpAhDpEhEDr@m@dAR`@lBc@dB|@|DZfBlA|AlCtJjCnDa@fA\PtBUF}EE{F}BtAn@~AvEJzCp@VfBkAxBvA^|@SrAgBbA_@fAq@dH{AlBi@[mBtAvAI^Z}@z@Jz@m@fA@~@`@f@RrAS~Lh@vDYPlB^OrAf@zAGb@dAbAhApFhAs@|ARZWKi@T@v@bAq@bAfBq@|@b@tCfBfA~@~@pBfBW\qB|@eAfBA~AgAhBlAvBaAlD`@zBlHd@\bEqAtFvAtBDbCmAn@n@v@xGkC|BcBxDPb@j@[,2,
118,118,2,Afternoon Run,6633.8,1730,1737,42.0,Run,Run,0.0,6737813752,2022-02-25T22:14:59Z,2022-02-25T14:14:59Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,3,21,0,1,0,False,False,False,False,everyone,False,g9203768,"[32.88302999921143, -117.23363706842065]","[32.88322068750858, -117.23391710780561]",3.835,5.285,,,,,,,True,179.5,191.0,False,True,110.7,95.8,7166302994.0,7166302994.0,51F245D5-D234-461E-9B4E-585AA02EE277.fit,False,1,0,False,78.0,50715143,1,a6737813752,}mugEfepjUFCNSz@{@TMv@QXAh@?LEXUdAmA^SRCL?\JRL`A`AH@JOHi@Fm@?YGi@@[BSJU?MQSSc@Uy@_AqCMg@[w@_@iAAUDMXUx@[XCtF\lBRdHhAf@J`Bd@|AFF?HEDQ@qALkB`@iEEu@WgAAg@JqAz@}GBa@DILBn@d@l@bAZ^ZRNF^FR?XGHCLQFODY@_@CcABiAFg@J]XUX]\WTI`@Ij@Dj@Gn@_@LOJQDg@A_ABu@AaABe@?g@AUSq@CU?kACm@@sAWuD@k@Ci@UiBIQUCgABoCGcDCYBGLQjAi@vB]fBe@hEOfBInBApBDj@TdADTCHKFKJIx@Cd@PtBZ|A@f@KhASlA]nCMj@IHU?s@_@QSUc@Wm@uAeCa@qAc@sBSkAGs@Cq@@aAJuA@mACm@KQOC[AwD?}BDo@FOLITALDlALb@ALM`@Ed@AF]JOl@KDI?eAQaBQgDBu@GOFELa@tCEd@Aj@@zADvAXpCJr@V`AXz@RlAlAlDr@dBf@`Bb@jAJf@xAlER`@b@p@HHZPBRILSLMLUpAWr@sBpC_@p@IP?XFfBBfECf@ELIDI@u@Gy@COCOIg@e@m@c@Q@QJ_@b@SBIICOEcAKaACi@@w@IS{@s@@QHK,2,
