,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_temp,average_watts,kilojoules,device_watts
139,2,Afternoon Run,1974.3,537,541,28.5,Run,Run,0.0,6336599445,2021-12-03T01:50:23Z,2021-12-02T17:50:23Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,1,8,0,1,0,False,False,False,False,everyone,False,g9203768,"[32.8830056078732, -117.23355735652149]","[32.890432979911566, -117.24071709439158]",3.676,4.515,True,170.1,184.0,False,True,130.9,105.0,6735090738.0,6735090738,025BD26F-D01C-4EE9-B82C-EC410129E2A3.fit,False,1,0,False,16.0,50715143,1,a6336599445,wmugEvdpjUl@c@l@Yn@Q|@KFB|@`Ab@l@Xd@Tt@Jp@ZbEATh@z@nAbBEL\pEDvBAd@E^KTOPOL[HU@a@?aAIQEk@W[EkAPo@DgEBuBD_DCeCBsFJ{ITs@DYFIB?DCd@@jBA|@I|@Sv@[Jc@FaFN,2,,,,
140,2,Morning Ride,0.0,1800,1800,0.0,Ride,Ride,10.0,6330545953,2021-12-01T16:38:15Z,2021-12-01T10:38:15Z,(GMT-06:00) America/Chicago,-21600.0,,,,0,8,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,,,False,False,,,,,,False,0,0,False,,50715143,1,a6330545953,,2,,,,
141,2,Morning Run,7111.7,1565,4353,0.0,Run,Run,0.0,6330539162,2021-12-01T15:34:13Z,2021-12-01T07:34:13Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,8,14,2,6,0,False,False,False,False,everyone,False,g9470555,"[32.89072676561773, -117.23988845944405]","[32.890587290748954, -117.2396042291075]",4.544,8.086,True,180.9,199.0,False,True,123.6,123.3,6728630656.0,6728630656,842B84FF-C92B-4C5D-8978-582DA27AEC42.fit,False,2,0,False,72.0,50715143,1,a6330539162,_~vgEhlqjU~DLl@Ep@?PELMDUBe@CQGKMMKEQCq@@gB?e@BSBQJKPC`@@ZFPXVPDJ?|@EpBCPAJEPODGD[Cg@GSGIICWEQ@}DJQFKFEX@`@BTLTHDRDV?xDOHENOJk@?QEUKQMEc@AkAHqACU@WLQNELCX?VFRRPTFP@|AKrAAVCNMHSBg@IYIOQMIAcAFm@HiBDMFEDEd@DJhAt@tCEXCXQHOBQ?]CUGKYQe@Iu@C{@@o@F[HMHMRELAXF`@FPVPLBX@jDMJENKFIF]?SG]IMUMSCk@?oCNOBSLEJCV?^FTDHTLl@BjAGvACTGHGJQF_@A]ESGKKEWG@TV~@C_@[m@OMKAs@JoBHe@FIHEJGn@M\FLvCHhBEb@OVUP]DYESGIMG]IY?cCNgAB]FIJCL?PDXL^NNJFLDV@nACnAEVENKNWD]?SCOEMKIUIO?aBFuADc@HKNCJCVB^FNPPPFVBn@EhCKLERQJ_@?]M]UOMCm@CODu@BwAC]LMJCFGh@JN|A`Ab@IfBIXEJERWJ_@B]AKEKMMYG_AA{BDYB]FIFKRCb@FXRZRJZBhDEVGJGNWDW@_@ESEKOIa@CgEHUJKPCJ?r@NXJHPFVBR?bDOXINUDS@_@COKQIIYGuAC[DsAFWHUJGJANFNnAhA\Eb@?j@Ix@?NGJMDKF_@?[EWKIMCmBHq@Hi@@YBKDKNG^CVFTJNRHJ@VAn@GjAC~@KHELKBK@UCg@GSIKQKU@g@Lg@?gAF]?YFMNKr@DRDLNLTD\ApAMzACPGPQFS@OEWISQOMEiBNu@?aADKFILEZ,2,,,,
142,2,Evening Run,6705.2,1943,1955,56.4,Run,Run,0.0,6328474664,2021-12-01T03:48:16Z,2021-11-30T19:48:16Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,2,18,0,1,0,False,False,False,False,everyone,False,g9203768,"[32.883107950910926, -117.2337947320193]","[32.88325815461576, -117.23393890075386]",3.451,4.688,True,179.5,189.0,False,True,134.9,103.0,6726413179.0,6726413179,F8E83F81-A6B4-4522-A926-7B5ADD90C6E7.fit,False,0,0,False,86.0,50715143,1,a6328474664,knugEffpjUj@u@f@g@^W`@MZAPBPFXT\`@bBlCr@`HlArAVf@Jd@DXNnCLf@LP\Hn@B~BGnEApDSDD?J\lCPp@P^^f@d@^`@Rj@Lp@BdAGpFwC~@Sr@n@`Ap@d@f@v@jAz@~@PXLZDP?JOhD?p@BJJTVXZPl@TRPVd@b@tA@n@EbAGb@M\]NUDy@FqEEiD[kCDm@IuAk@QE_@C[BSFiAr@YLuBTyAHmBC{E?e@Eg@KOm@W_CCGEAe@CoCEwBOkACoE@}GFkCAaHFmCCaAIcDg@_AWw@_@IWCiADg@L]PUd@Wj@Ol@E`CIpEAfCGhDAhDEfA@`DLnDA|BD|B?rBGbBAzAG|ABh@CP@Ci@OeAEa@?uBBe@Fc@d@uAJo@BaACc@E_@YGYAqGHc@C[GSe@Oy@UqDqAcBYg@K_AE}@?iABiBBKdAuB`@gAAQIKa@g@a@Wc@GS?UFa@RkAfAaB`@e@P[Po@f@kArA,2,,,,
143,2,Morning Run,6928.4,2091,2115,39.1,Run,Run,0.0,6309687683,2021-11-26T15:16:01Z,2021-11-26T09:16:01Z,(GMT-06:00) America/Chicago,-21600.0,,,,0,18,0,4,0,False,False,False,False,everyone,False,g7318269,"[44.78135688230395, -93.10831353999674]","[44.781430810689926, -93.10828009620309]",3.313,4.27,True,165.3,179.0,False,True,300.0,290.8,6706227436.0,6706227436,F0BD16E9-5FA9-45B7-8943-9291BC09E505.fit,False,0,0,False,55.0,50715143,1,a6309687683,mjipG~ehwPn@SvAOJYHi@Bq@?yABa@VIb@AfG?lCIfB@nBAlBBZBHBJJFXBZ?zAFp@NTNHL@ZEVQJu@@cAAoDDy@HOHGVIPC|A?dBEzB@tBGlFEnF?~ACvBAvGKzCAzBBtDI~EGdG@nCKzC?fGWvGHnF?rBIxADl@GrAe@ZGd@FhAXv@HbDI|CC{@DiC@}BJc@EsA]k@Ck@HkAb@g@F{DKaD?oCBkFIk@DiAVo@H{A@yEJmDE{CHsCBiDEsIJ{B?iBDiJF{DAiGLsBAyDFqB?i@HMHCLGl@F~CAvACd@ETUNWBQCSKMOGi@GmBEe@I[_@Oi@CuADyA@uADyG?yCC]@YFMFINGn@@dCGx@WNYDaB?,2,,,,
144,2,Evening Swim,2171.7,3610,3365,0.0,Swim,Swim,,6299361012,2021-11-24T00:34:40Z,2021-11-23T18:34:40Z,(GMT-06:00) America/Chicago,-21600.0,,,,0,8,0,1,0,True,False,False,False,everyone,False,,[],[],0.602,4.572,True,148.5,189.0,False,True,,,6695129771.0,6695129771,11D4449E-AFB2-4DB0-9AA9-82D83FA2BAA6.fit,False,0,0,False,80.0,50715143,1,a6299361012,,2,,,,
145,2,Evening Run,8277.9,2276,2279,75.4,Run,Run,0.0,6295093777,2021-11-23T04:22:00Z,2021-11-22T20:22:00Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,2,22,0,1,0,False,False,False,False,everyone,False,g9203768,"[32.88299806416035, -117.23361292853951]","[32.8833113797009, -117.23390872590244]",3.637,4.824,True,179.5,192.0,False,True,134.9,101.3,6690567903.0,6690567903,F7FB1480-2F9E-4AF4-B2B5-43BFC337D7B9.fit,False,2,0,False,104.0,50715143,1,a6295093777,umugEbepjUn@u@j@a@p@Sp@GHB\^v@bAn@hAN`@Lf@TbBPjCf@v@dAvAANL~@RzBLf@NNf@Jr@BnHEhCGf@?D@HXLrAJn@Jb@Vh@`@f@`@\j@Th@J^@\ATEh@Mr@[pC}A~@_@LKxB`Bj@j@~@rAx@z@Xf@H\@^MbD@b@DTR^PNRJr@VTP\p@Rz@Bd@Ax@K|@KZQJ]J]Dk@BeEG}B?}DG]EOGy@k@SI]IYAS@SHqAz@YLa@FyCPiB?kF@q@GWGQIO}@QeBAEi@I{CK_BKaCCqSLyCCyB@gAAw@Ew@IkB]s@Ss@_@a@a@O]ESCi@Fc@HMPQf@[b@Mv@GhEChHQbGGhA@dCH|BBjC?vDDxFGxBG^@l@Fx@NtAXh@Dl@CjDYnEGt@Bb@FVJfAv@XNb@Jd@Dv@BpDAt@GRGLIHi@JsB?y@EYWg@{@aAoAiBsCqBG@ADm@No@X_CrAk@Tq@Pu@Dk@Eo@Sk@_@]a@[i@Oc@WiAOiAAOIA{BCkFD}CBk@DMHENOtAGTIVMNMJc@Ju@@{@G]Ig@Q]EuAPw@BuBB]CSEIOE]@g@Di@VuAfAqENiAGg@SiAM_AGcAAg@BMn@sAtBaDJS@GAGw@Lo@Xg@\aBvA,2,,,,
146,2,Morning Run,11569.0,3118,4128,85.0,Run,Run,,6289284513,2021-11-21T15:44:31Z,2021-11-21T07:44:31Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,25,0,6,0,False,False,False,False,everyone,False,g9203768,"[32.842114409431815, -117.21353508532047]","[32.842247346416116, -117.21317499876022]",3.71,7.622,True,167.6,183.0,False,True,82.8,33.2,6684288956.0,6684288956,7A16B0CE-6972-4D01-A6BA-301B18DBD4D9.fit,False,0,0,False,89.0,50715143,1,a6289284513,enmgErgljU_@wA_@iBOg@cA{Bw@qASe@g@gBkAcD_@aBM][g@u@w@gAq@[[s@oA[{@Dc@\sAFi@?[IkBd@{@J[DWBc@AkAJsAAWI_@w@yBI][gBi@uAMk@?[FgBHgANi@d@w@HWFeAAkBHf@EXMXOBUUWg@?i@VwA@k@@gA@[DITKhAWb@OLM^aAHe@@c@Ea@UwAEq@Ay@BwAJsAJm@NWVQb@GLGJKDKCKS[{@u@SWOUI]A_@@eACm@Ee@]mBCa@?}AKyBc@kEAkAPgDCwBAq@]mCCcCD{@PyA?c@SiBEsBKa@c@u@KWC]A{AGo@Ie@e@}AQaACc@?g@X{B?k@Gk@i@oCIy@@i@JsADaBDURs@DUe@jE?xBFt@d@jCFv@Al@QlBA^Bd@Lr@f@xAJj@Bd@@jBFr@J\l@lABNPbFEz@_@~BAfA@Np@fCL`AFx@@z@Ax@SxBCp@@hAFtA\lDFvCNz@^pA?dCDr@@HHHnA~@NRBVCTMPqAz@Kx@S~BAnADnATtBId@e@bBMj@Cp@Fl@GVI?EWFcB?OCGEAK?a@DYJa@RIdCSlCRb@^n@Dz@Sn@c@jAQn@Gn@?`AJt@r@xB`@bCv@bCH`@@^KbCIh@c@fBEf@@pACZGb@W|@AX@RF^N`@bAnB`@XpAx@`@^PTn@vCvAlEd@bAtA~Bh@pALf@VzAx@jCf@hC\fAx@tBNf@Jr@PvBFZd@z@pAdBvAjCn@tAb@nALnAJ~BDb@Nl@b@bAJ`@Dr@?rAB^xAjFXl@x@tAPd@Jn@AxAB\Nn@f@lAHl@@lAOlD@~Bm@xBs@dDGp@Bh@Fj@fAhFGo@]oB{Iy|@e@mA[oBk@{BIq@I_BIa@[}@w@{A]y@Om@Q}AKg@u@qBYcAy@qDg@gB,2,,,,
147,2,Evening Swim,2286.0,3609,3183,0.0,Swim,Swim,,6277222503,2021-11-19T00:39:13Z,2021-11-18T18:39:13Z,(GMT-06:00) America/Chicago,-21600.0,,,,0,16,0,1,0,True,False,False,False,everyone,False,,[],[],0.633,4.572,True,150.9,185.0,False,True,,,6671342090.0,6671342090,16162400-9938-47CC-9995-8ADB9B917B1D.fit,False,0,0,False,85.0,50715143,1,a6277222503,,2,,,,
148,2,Evening Run,8206.2,2329,2329,75.7,Run,Run,0.0,6273259476,2021-11-18T04:51:49Z,2021-11-17T20:51:49Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,1,15,0,1,0,False,False,False,False,everyone,False,g9203768,"[32.88297149352729, -117.2335914708674]","[32.883274080231786, -117.2338829934597]",3.523,4.73,True,176.9,190.0,False,True,134.9,102.4,6667110187.0,6667110187,CB089F13-BAA0-4370-93C0-465D3A5F5D23.fit,False,1,0,False,93.0,50715143,1,a6273259476,qmugE~dpjUr@o@h@]d@Mv@GRFlA|Ah@~@Vz@Jt@XnDJj@hBrBN|BJbAPv@FNDDp@Hx@DzDEhDKdA?p@BEP^xBRx@Td@^b@r@d@h@Rr@Jr@A\E\Kh@UpC_BfAc@PMFDp@n@hA~@RVn@jAfAbAVb@H^Bd@InC?b@B`@T^\Z~AbAXh@Jb@Fb@A|@Gx@Qj@c@Nu@DaHEmCQaCCq@MuAc@o@CUBSF{@j@]L]HcAJoAFmFC_CBk@GQGCCMq@UaCYEs@EoBCaBMqAE_FHyNBwCAuBDq@AgAG{@M_Do@o@Qi@UKMCi@@k@D_@HWPU\UTI\Kh@EfMUtJGnDH|D@fBD~CCxCBjCGt@?p@Bz@Jj@Jx@Rf@FtD[hDGzA?n@Df@JXN~@v@XLd@Fn@B~DCrAK\MFe@JoC?_@EYKWKScAcA{@wA][_B_Ao@YIAODo@VyC~A}@Z_@Ha@Di@Aa@Gg@S_@Y_@a@Wc@Qa@Ma@a@gCCEaAGs@AqEHkD?_@@]FG@MZQxAK`@ORMJSHWBi@@eAC[Eu@Q_@EkBJgBDu@C]GGGEa@?a@Fm@VuAdAeEPcA@aAGiBU_DDOXg@lAcB\k@Zu@?ICI]B[Hm@Ve@\_BvA,2,,,,
149,2,Evening Swim,1943.1,3126,2860,0.0,Swim,Swim,,6268342302,2021-11-17T00:36:00Z,2021-11-16T18:36:00Z,(GMT-06:00) America/Chicago,-21600.0,,,,0,18,0,1,0,True,False,False,False,everyone,False,,[],[],0.622,4.572,True,155.7,181.0,False,True,,,6661866573.0,6661866573,A688CD93-6B65-44AB-BA24-7EA7E0D902ED.fit,False,0,0,False,90.0,50715143,1,a6268342302,,2,,,,
150,2,Evening Run,2503.3,753,765,4.6,Run,Run,0.0,6263918701,2021-11-16T03:49:09Z,2021-11-15T19:49:09Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,12,0,1,0,False,False,False,False,everyone,False,g9203768,"[32.890316639095545, -117.24063444882631]","[32.88327776826918, -117.23393311724067]",3.324,4.302,True,174.8,183.0,False,True,134.9,102.8,6657164317.0,6657164317,90C8E147-E4F1-4AD8-B30E-EF0EF2E5D3BF.fit,False,0,0,False,27.0,50715143,1,a6263918701,m{vgE~pqjUp@D|@@~DI`@DhAVp@BfCEvCAfEQrDA`CEt@?tDNrGF`CGlBDrB?zBItAFd@GT?Ci@QwAAgCBo@Hc@d@gAH_@@eBIu@_@Mg@EwFHo@ESCGGM[M{@U_DkA_B[m@Ks@UmCKq@Ok@Uk@_@m@k@q@w@s@_@?c@B]F[Lo@f@oAzA,2,,,,
151,2,Evening Run,5181.3,1550,1628,53.7,Run,Run,0.0,6263836001,2021-11-16T02:26:12Z,2021-11-15T18:26:12Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,17,0,1,0,False,False,False,False,everyone,False,g9203768,"[32.88304332643747, -117.23368786275387]","[32.890397775918245, -117.24070829339325]",3.343,4.625,True,174.2,191.0,False,True,134.7,104.2,6657073726.0,6657073726,4B6DBF2C-5E24-409D-A01A-3477AE714FE3.fit,False,0,0,False,58.0,50715143,1,a6263836001,_nugEpepjUt@s@r@e@d@Qb@KHAPDl@p@h@v@d@z@Pf@Jj@HbAFpCDb@`@b@zApADHJ~CHr@Hb@LF\FhCHnE@x@OnCFP@FDJ`@L`BH\J\NVjAvAjAfCv@lA^t@PTTP`@Nb@Fb@?n@IhAk@RC\ClA?t@FDDH^JlBJDP@z@C\DnAbArAx@XPJNRl@Dl@IfBGd@GLSLYF_ADuCAyB@i@AcBOkBBYC_As@]OMEUAe@D]HuAx@g@Pm@JkBJk@@aBEgECaAEkAB_BCoB@c@GJaDCSEEYKWAu@Ha@@}CQgEGeD?gCEoCB{DJwCCe@Es@QuCw@]KGGESGo@?_@Da@HUNURQb@Sb@Il@EvFGbCIjAMNEFEBw@CcAUoCEsACGMCyAAuEPuDF_@B]FOHKb@GjDIv@Oj@UL[D_B@{CJ,2,,,,
152,2,Evening Swim,2103.1,3397,3187,0.0,Swim,Swim,,6236774021,2021-11-10T00:32:45Z,2021-11-09T18:32:45Z,(GMT-06:00) America/Chicago,-21600.0,,,,0,14,0,1,0,True,False,False,False,everyone,False,,[],[],0.619,4.572,True,162.1,188.0,False,True,,,6628180041.0,6628180041,6ABFAC3E-7DDA-48EE-A5EB-1A60E0876D38.fit,False,0,0,False,117.0,50715143,1,a6236774021,,2,,,,
153,2,Evening Run,1631.1,439,442,4.2,Run,Run,0.0,6232183650,2021-11-09T03:41:31Z,2021-11-08T19:41:31Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,7,0,1,0,False,False,False,False,everyone,False,g9203768,"[32.89037740789354, -117.24072673358023]","[32.883306266739964, -117.23391467705369]",3.715,5.704,True,168.9,175.0,False,True,130.8,101.5,6623288682.0,6623288682,FB93D048-577E-46B1-9C03-0386BE81DDF4.fit,False,0,0,False,13.0,50715143,1,a6232183650,y{vgEpqqjUz@KfDK^GNGRg@Hq@D{@C{CDUBEFEXE\CzDIrJ[fFIjC@ZANELc@VaCfAoEV_BBe@?e@MaBAo@@k@Fq@Je@Vs@Zk@~@yAb@{@IAg@J_A\s@f@iAfA,2,,,,
154,2,Evening Run,2436.0,710,714,29.8,Run,Run,0.0,6232183685,2021-11-09T02:43:26Z,2021-11-08T18:43:26Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,1,8,0,1,0,False,False,False,False,everyone,False,g9203768,"[32.8830661252141, -117.23360949195921]","[32.89072290994227, -117.24070686846972]",3.431,4.54,True,172.2,181.0,False,True,134.9,104.4,6623288716.0,6623288716,2096D02F-5E05-4B14-86F7-32BE7F96AA0E.fit,False,0,0,False,24.0,50715143,1,a6232183685,cnugE`epjU~@s@j@Yv@Qp@GFBh@p@fA|A\z@VhANtALrBAJlBbCELR~CLp@N^FFXFpBBp@H`@\^^dArA\h@BHAVQhBAzABv@TvA?ZCJGFKFU@{AIaCDyBE}AJk@@}DQ}BHs@?}EQaBCwHL}CJgGJw@E{A]u@Eo@?sGP,2,,,,
155,2,Evening Swim,2011.7,3354,3050,0.0,Swim,Swim,,6204458964,2021-11-02T23:37:32Z,2021-11-02T18:37:32Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,15,0,1,0,True,False,False,False,everyone,False,,[],[],0.6,4.572,True,156.8,184.0,False,True,,,6593530997.0,6593530997,F421EB37-A5CF-4362-8C7B-780BBBC2505D.fit,False,0,0,False,97.0,50715143,1,a6204458964,,2,,,,
156,2,Morning Run,18743.2,3207,3408,85.5,Workout,Workout,,6193535314,2021-10-31T14:20:07Z,2021-10-31T07:20:07Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,4,22,0,7,0,False,False,False,False,everyone,False,,"[33.616215, -117.895158]","[33.617675, -117.891618]",5.844,15.94,True,178.5,201.0,False,True,37.1,0.7,6581843225.0,6581843225,F8D5B258-66BE-49B7-9930-7DD259F3E6E0.fit,False,4,0,False,130.0,50715143,1,a6193535314,itdlEvkqnUQg@AW`@aA@Y{@}AaAe@c@cA[u@Oq@C_BCKa@Uu@cAWq@uBp@W?\m@^a@TOGHI@n@eDB_@EKo@g@w@]}@WoAM}@?cAJoE~@yAP[Cu@a@gA{@sCqCcAkAO]c@iBe@uFM_@OUcAmAuCwC{CuDiA_AgAg@wA[{AKyAFyA^iAl@u@p@q@z@oBbD]X[Ja@IkAy@aAg@sBk@yBc@gC[wBKs@DcB|@kKvHcB`Ai@HiBGkEk@_Ju@wAS[KQKe@u@}BoEwBcDyC}DeAgAo@i@o@[YEyAMyEOw@K]Me@g@o@cAu@iB_@{AYiB[qD@_@Pq@`CmHj@{B^iBL{AT_GZ_GDmGD]Pa@l@e@NEVNrBfCfA~@vLzG~FhGhCbBdDjBhAj@~@ZjBZ|BFrCQs@MuE_@iBYyBm@mBy@sBiAgBmAmHkHwIuEmCkBg@c@OSsFuNwC}DqAmB^z@j@bAjDrE|@rA`@|@Tn@Hb@Hv@@n@Er@g@jDS|B_@dH[vISvBSpA]~Ag@fBwAdE_@`BAb@VxB\vBZrA`@lAXp@`@n@t@~@TLnAJpHJ`@Hn@^t@n@bClCdCfDrAxBdBvDz@xAfBTdRdAtADXERKdAq@hDoCzEiD`B}@j@SxAF~ARhH|AjAb@l@^fBbBJGD_@xCsFz@cAhAy@pAa@xAIxAHnBf@nAl@r@l@t@|@jAlBr@`A`FrENTJj@Hx@NtCLpATx@Zf@h@h@rFrEv@`@TFZA~AQfFgAv@CfAL`AV`A\z@f@BHGHSp@m@hBCNWZYl@QhASzLB|EE|DJlAV`ARPjBjA|@tARRp@OxAi@rCwAzCmAz@g@Zk@^}@jBiGF_AHwC@iAKqA]oBc@{As@wAkAkBgAaAv@Tn@`@l@j@`CfCZLJg@DsAJk@Xe@n@g@a@^_@p@On@StAELIHk@_@aBoBk@m@u@g@m@OP\xAlBv@zAbBxENj@Ft@EdBWtCMv@W`AmBxFYr@q@b@_A`@yDrAqCpAu@RICKQ]iAU]YSiAk@a@]Qy@GeBByEAkCBg@FMRB^RjBlBj@`@f@Tz@TtAHfARb@BfAMz@Wl@cBR_AFm@DqA?aAGy@M}@[cAw@wAY_@]Uc@QwAUuACkDRGACU,2,,,,
157,2,Evening Ride,0.0,1235,1235,0.0,Ride,Ride,10.0,6189518343,2021-10-30T23:01:44Z,2021-10-30T18:01:44Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,10,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,164.6,178.0,False,True,,,6577553071.0,6577553071,FE75869D-B274-47E8-BB56-76614A479184.fit,False,0,0,False,33.0,50715143,1,a6189518343,,2,,,,
158,2,Afternoon Run,1606.1,410,410,4.0,Run,Run,0.0,6189518393,2021-10-30T23:23:08Z,2021-10-30T16:23:08Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,1,16,0,1,0,False,False,False,False,everyone,False,g9470555,"[32.88524357602, -117.24052699282765]","[32.88305045105517, -117.2335875313729]",3.917,5.862,True,181.6,190.0,False,True,134.9,101.1,6577553105.0,6577553105,80C13A63-7C06-478A-928F-6C94533F5902.fit,False,1,0,False,19.0,50715143,1,a6189518393,w{ugEhpqjUoAPmAF{CD{GR[ASEWOIKISESC]DwA?iBBg@LS\U^Ml@IhFMxHYrBA|CFh@C`@IJc@VuBlAoFRyABo@Ak@SsBO_Ag@yAE[@QH[j@aA,2,,,,
159,2,Afternoon Run,1599.1,428,431,29.7,Run,Run,0.0,6189447299,2021-10-30T22:52:44Z,2021-10-30T15:52:44Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,15,0,1,0,False,False,False,False,everyone,False,g9470555,"[32.883049780502915, -117.23352969624102]","[32.88565596565604, -117.23973926156759]",3.736,4.73,True,171.7,183.0,False,True,134.9,104.9,6577476742.0,6577476742,1232E795-D45D-4B35-B29D-9ABDBEBBBCA2.fit,False,0,0,False,14.0,50715143,1,a6189447299,_nugEpdpjUx@g@p@[j@Mt@EH@HFz@`Ab@n@\v@Rr@N~@HbAJvBd@p@fAtABJAJNlBX`GHn@f@hBFh@LlCLnA?b@A^GDK?e@L[DqDFoDGmCBgFGaEBaAEk@EQKQqAOwA,2,,,,
160,2,Morning Swim,1005.8,1800,1800,0.0,Swim,Swim,,6183668603,2021-10-29T16:00:53Z,2021-10-29T11:00:53Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,10,0,1,0,False,False,True,False,everyone,False,,[],[],0.559,0.0,False,,,False,False,,,,,,False,0,0,False,,50715143,1,a6183668603,,2,,,,
161,2,Evening Activity,0.0,2700,2700,0.0,WeightTraining,WeightTraining,,6181356420,2021-10-29T02:21:41Z,2021-10-28T21:21:41Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,14,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,,,False,False,,,,,,False,0,0,False,,50715143,1,a6181356420,,2,,,,
162,2,Evening Swim,1463.0,3630,3117,0.0,Swim,Swim,,6181322021,2021-10-28T23:35:09Z,2021-10-28T18:35:09Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,15,0,1,0,True,False,False,False,everyone,False,,[],[],0.403,4.572,True,148.0,184.0,False,True,,,6568787695.0,6568787695,5643DF35-277D-4F67-A755-3498E50B4A48.fit,False,0,0,False,92.0,50715143,1,a6181322021,,2,,,,
163,2,Morning Run,8510.2,2130,3134,26.9,Run,Run,0.0,6174469753,2021-10-27T14:31:33Z,2021-10-27T07:31:33Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,19,0,14,0,False,False,False,False,everyone,False,g9203768,"[32.88865752518177, -117.24013857543468]","[32.88938549347222, -117.23933634348214]",3.995,9.51,True,173.2,198.0,False,True,128.2,111.2,6561533686.0,6561533686,739CFE3D-7DE5-4874-B041-96953AD5264E.fit,False,0,0,False,75.0,50715143,1,a6174469753,aqvgEzmqjUNg@BW?e@IeA?e@DMFKRKdC]pACvBKxEKhCS~AApAHd@?NCHGBGAQKOSOi@O_ASc@CiBDy@CgAMqA]i@KkAKo@BcAXYDoA@wBHCBCHE`@AtBOP_@LoAhAKXOpAM`@WZ[Jv@eCDDFj@nBbAj@R~C@j@Er@?QCy@?qBFGBHF`DMM@kCBCDZb@vA?tAC|@Eh@GFEPYr@sARSh@a@HKB[Aa@G[GOOCYAgEP_DFi@D[FIDGNAJC`AFbAPxAFTVDZ?jBKfBE^GVI\[n@kAv@{@PWFY?c@KWOMMEWAwCPmEH]D_@JOPI|@BdAFbALn@FHRF\@vF_@h@IXgAJYRUn@_@LQHa@?WE[IUIEKAyFV{CFWD[Jf@St@IfHW|@BZLHJDR@PCXIVQX{@dAQ\Qh@IJOFm@FeDNs@@g@GSIGSM{@CwAHiALYd@Ob@E|BEhCKzAAP@NHNPBVCXOb@_ArA}@zAMJ[DcAF}CFi@AWGMa@IgACeBFo@BEl@Sf@Gv@ErGOd@@NBFFFVB\CZKZOPc@XSRMZYz@KNc@Jm@DmDJi@C[EKEQo@E_@Cw@BeADYHONSVO`@KRAo@TUNOLIXEf@?jAD~@Jh@TFX@`BGdDUZELWX_AJURQp@]JGBY?a@CYI]UC]?qJZq@HKDG`@@pBCRWZQHK@_@AGCQMSS[o@UcA,2,,,,
