,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,upload_id,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_heartrate,max_heartrate,elev_high,elev_low,upload_id_str,suffer_score,average_watts,kilojoules,device_watts
150,2,Morning Run,12099.1,2994,3239,42.9,Run,Run,0.0,3242356299,2020-04-01T14:01:45Z,2020-04-01T09:01:45Z,(GMT-06:00) America/Chicago,-18000.0,,,,1,2,0,1,0,False,False,False,False,followers_only,False,,"[44.714705, -93.180236]","[44.715172, -93.182207]",4.041,5.8,True,False,True,3466215778.0,9BD9B819-D68D-44D0-878D-94F10542B9B1,False,0,0,False,50715143,1,a3242356299,{i|oGngvwPD`A\NqAbC[x@INIZCr@Dr@HXXZXtAJZBTCZ}A|BKHs@~@m@j@OTERyA~Bm@j@GJGp@?p@EZORa@Hc@BMDITDpFAdBBbCG`F@xHBfCCfCBlEAtB?n@CbB@|DAvCBr@gAD[C}AAqAN}BDk@CiABiD?s@DqACa@@sAE_ABkAAi@Bu@AWCgAAy@Dq@Vu@R}@D{BGaEFgDEg@BiA@gDNqBBeBEa@Cy@?s@Gy@?y@Ea@@m@Cm@BeBIs@Fc@?mBJqDXeDF{@Ae@B_FEq@ESEc@M{@[OCc@Cy@McCWyA_@o@Su@e@s@o@_DqDmAiA_B_Aw@Uq@I}@C_B@oCC{@D{ACeDDiACs@BoAAw@GQgAD_NGkS@mGFcB@mADE`@H`@BxB@N@xDFp@C~A?xDE~BDpD@hAD`BEzA@hAEb@DfDArCFrAKtAH~EElA@`@ArCHhBAfA@VAd@GhABfAArA@Ba@E_D@wFCoEBkFBo@@_BCeCQoHEeF?cEXOp@Hx@EjA@f@Ez@@f@EpKc@lBBjACpAFfB?zBGLBrBBlBG|EDhCAzBFd@CxA?xAIrFAzBGpC?n@ChAHnAA\FLIv@Ad@JLCpACdC@xACrHLBDI`CArG@fHD`GErC?\FLT@n@Gx@B~Ec@bAEx@O|@g@^KVEzAIPEBUEmAEmEAiDBoAEkAE_Ew@?g@F{B@m@F{@AgAHy@BUDMDSPi@f@i@p@Sf@W`@o@b@KBU@iBGS@IHERFvA@lAEv@Gt@U`AWh@ILQRUd@Il@@VVz@v@hBLND?a@yA[m@Y}@,2,175.7,186.0,303.4,281.6,3466215778,112.0,,,
151,2,Afternoon Run,14179.6,3420,4141,90.1,Run,Run,0.0,3239973933,2020-03-31T19:17:43Z,2020-03-31T14:17:43Z,(GMT-06:00) America/Chicago,-18000.0,,,,6,5,0,1,0,False,False,False,False,followers_only,False,,"[44.744739, -93.12951]","[44.745568, -93.128597]",4.146,7.0,True,False,True,3463675896.0,FD6911DA-421A-4F93-990D-442FDA774C88,False,0,0,False,50715143,1,a3239973933,qebpGljlwPRKPYH_@AmAGOQOYIuCM{@BMBQPINE\B|@J\JNRLf@FvD?RMJOJYD[@WE_@GOOQKIYIg@CmCDa@FSJIJIZAV@^DPN\LLTFb@BlBCb@Gz@VZXThA@RCpBBdBC`BE\Y|@?h@DXLj@f@nA\rAvAvDNNx@CLDJVPn@Rb@h@j@HFPFjAPf@DfABlCAdAHx@?v@CL@TD^PnA~AJEGqB?eBEcB?yBBo@EmIFeFAsC@eCO_O@cAAmABo@@}EBm@@kCCeBB_EAwDKoGFcIE{JCo@GEa@Km@_@SGgAAaCDc@CiB@w@EeB@}AC}B?cEIwIGiDJyAEaCDmBGe@I_@OQ?GN]jBGt@Q`AkA~FG|@C|BBpBAbF@dAAbBLjH?dBK`CEp@Sn@_@hCa@zBa@rAQb@MGc@a@s@gAOIE@KT[d@OPKD_@@}A[SAOBe@TkA|@QJIAw@aASKc@Ke@AeBFmAAOCSSCQCsA@aBE[IGaCPeBFyBA_@Ew@AUBIJKRgAZ[D{DV_DXeARY@qCZyDn@iBRqDT_APmANe@Nk@FYF{@b@yAz@qA~@mCvBy@f@eBnAMFk@Ng@FsA?kBi@{Ak@{@g@e@[UW}@uAuCsFgAkBcAmBaA{AgAsAs@i@sBeAe@S}A}@oEyDeAw@OGwBwAUQqAsA_@YIAh@h@xDbC`@Z|AdAzBhBxBvBfAp@~Ap@tAr@x@f@`BhB~@tA`@bAr@rAvAhDfApBx@jA^^jAn@t@VbCh@d@Dz@?b@Kr@i@jBeARKfEyClDkBt@Wd@STGp@Kd@Ex@O|AQ~Fe@~JoA|@QjEc@t@MfBKRGb@i@bEBtAHdA?lAELBPNDLAjCBn@DZHHNDb@OLAn@?dACjAFd@PRNd@h@JAt@q@~@g@d@MV?R@l@L^?ZOh@g@PILBNT^|@JRn@f@JDTBJC\[LQTc@PQ\Ub@Qb@MdDm@d@EV@d@Jb@Nn@NnBn@|ClA`@TvAn@\ZXbALNRHJBPCj@]VAfARLN@t@ErAAhGInF?hBC^ERUn@EZ@XBPb@xArApDh@fB\h@LBb@APMLq@Nm@^a@LQDMUg@e@{AKm@?SDYHKNQ^ULOBQE]]cAYi@SE{@FgCl@M@UAIMAs@H}GQSUo@_@OEEXcADg@A_@KOUQQCsC@,2,180.7,190.0,303.1,284.1,3463675896,155.0,,,
152,2,Morning Run,8477.9,2046,2204,30.3,Run,Run,0.0,3234975926,2020-03-30T14:36:37Z,2020-03-30T09:36:37Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,4,0,1,0,False,False,False,False,followers_only,False,,"[44.714647, -93.179972]","[44.714662, -93.180383]",4.144,5.8,True,False,True,3458398409.0,69370C1E-8286-4341-967E-677A11409082,False,0,0,False,50715143,1,a3234975926,oi|oGzevwPBaAH[lAIHW?yHBu@Eu@MWO?{ABsA?{DGmAAk@Fe@?OBUFKIi@AYBOHa@IiAJcBC{@@iCIqBB{@CgABoBGsAFs@?mGGqBFuB?MBe@CeEAmC?w@D_BCa@BoE@_BHc@DeCFuAHyCDaFIUDkADiAA{CSy@IgACc@EcDIcC?k@D{@?qCI{@BcBAaB@_@Cc@@oACcBB}AEs@B{AA{@DkBEwC?IF@~GClE@n@JrAXbBb@rDHlBBtEEnD?bH@r@AtD@RJJJ?TApA?hAC`@@~AEjABnGAjAE`B@hADx@?b@GjADjEAj@DnBAn@DxBCf@@b@C|AHt@Cj@BpCCFY@}@AsJG_A?eA@_EH{DBiCS{IEaHBgCj@e@VDd@ArBBdEGfKUnIKxBDbC?tBGjABhFErF@rCCj@BbDBnDIpABjD?d@@`@Hx@Qf@PRGLAfFIvC@lAHf@AR@JJF\IjG?jCIRkAJMN@nC,2,176.6,188.0,301.4,284.5,3458398409,79.0,,,
153,2,Morning Run,13078.2,3244,3434,63.5,Run,Run,0.0,3227695876,2020-03-28T14:05:08Z,2020-03-28T09:05:08Z,(GMT-06:00) America/Chicago,-18000.0,,,,1,5,0,1,0,False,False,False,False,followers_only,False,,"[44.715522, -93.184162]","[44.714647, -93.180614]",4.032,6.3,True,False,True,3450598611.0,A775743D-D4F3-42E7-A289-474315D03853,False,0,0,False,50715143,1,a3227695876,_o|oG``wwPmBvB{@vAc@h@YXGLG^IhBMRKF}@NOJCLD~GFtCC`DBrBCnABnA@rEE`C?pCCt@?fDFzBCbD?jFaAIkAAe@?e@D}ACiBFcDAqCDc@CqC?SAu@FyB?i@AwA?{@CW@oA`@{@NkBBgEAg@AgAAeAHeA?{ABe@DyAFo@Fg@@eFKmCMy@@iEMQFGd@GJm@La@DaA@a@Hy@HgBDkALqBHoBCm@Fu@?eBMq@KUA}Bk@aEc@_@G_@KuAq@wAgA][yAgBcBaBk@e@s@_@a@Qa@Ka@IaAGUA_A?iAKS?c@Hc@A_DFs@CeABw@C{BFyBE_@y@?]HaF@uCC}FDeJCkGDaECoBHaC?qAIiDAuA?iF@]Aq@?wOD_D?cBDaECyI@yGG{A@sAAsD@eFBQLOJAXDh@JbA`@v@J\VnCdCjCxBt@t@p@x@Xd@\~@Pn@LxBExC@|@FTLJrABd@Ez@BVApC@zAIfAF~A?r@CrABnCGdEHvD?`@BfBE|A?TCzB@z@BjFb@rAB`@AlAFrBK`B?fCGtA@vBKlBEjC@|AAfA@tFKfDBTCDO@eCEyF@kAA_CBeDCeCEeAAuGE}Bg@eD@[LGTEn@UpA_AZWz@]dC]b@@PLHp@Pj@NTHHr@X^\Xb@Nj@RbB?nAObBAn@Jr@FPNT`@TL@b@Ax@O^ET?p@Pb@?RGROHMH]A{@OoCG[I_AAo@DsDRkBFaALMbAG^?fAHb@JPLNj@LJJBTU`@WTIVGf@@p@FR?`@Mb@GR?JHDZKvACt@G|DBrFGdIMvHOdFCzDCn@I`A?Tz@JXGNDf@BlAKrDCd@Cf@?tAJjA?R~@EXJ~A@TA~HE^ORi@COEYSKOAg@F}CCUGYKIYAk@DyBHaB?WHKHORCLDZ`@hAlB`EbAbCh@bAl@|ANBHIb@qBN],2,177.5,189.0,305.0,279.7,3450598611,132.0,,,
154,2,Morning Run,13370.5,3516,4251,117.9,Run,Run,0.0,3223816725,2020-03-27T14:04:29Z,2020-03-27T09:04:29Z,(GMT-06:00) America/Chicago,-18000.0,,,,1,6,0,1,0,False,False,False,False,followers_only,False,,"[44.74469, -93.12969]","[44.744546, -93.129298]",3.803,7.8,True,False,True,3446490794.0,507BF6FB-3678-4D5A-86A4-1383A37C0301,False,0,0,False,50715143,1,a3223816725,iebpGpklwPNQ~@AGqB?kEEk@uAYU?eAV_@IW[Ii@KUwAg@e@c@}GiCq@EgAYoAGsCn@_B`AeAvAa@Pm@O_@[_@k@]u@K?cAlAg@FaAMs@@i@P}@v@Ro@d@]nA[bBJZEv@{@VK`@rAZh@?XYxAWlCa@zBIDQEc@c@a@CIDc@hASVOC[[W_@e@eAgA{EGm@dA}@n@[TGvCBj@]^k@NLHb@PZXr@[rBSxB]lBINaB]WZYv@WR_@Q_AeBi@mCg@sB?WdAcANKt@StCDnAmALLR~@b@r@@NWpAUvBWdBMd@GHQGUWQI]@UZ_@fAUV[OMS_BcEm@qCCOBWjAy@n@WTE|BHRGlAoAHN@NXx@Xj@YlBSzB[bCIJOCu@m@S@YV_@dAUT[Og@cAk@_Bc@sBc@uAJWZ_@~@s@v@KnBFZG|@cANALf@p@|AKb@QhASxBYfBO\MAu@i@[@UX_@~@ILIBQCYYg@aAmAsEQ{@AW@Mj@i@nAi@bDCt@m@@^u@v@sBUa@@i@LkAbAk@_@m@u@{A[q@?}BPkG?{ABQDUVCRItDArAEN_@Za@h@PbAB`BCr@c@zCEnDD~DB\TbA?RKr@@xBBt@J`@Zv@KhB@vADNRJbAQh@Ft@x@HBx@Yj@a@`@k@`@oAT]dAcCzAgCZQV@\T\CNKDSA[Ok@Sa@Y[q@]m@AQKEQG_@CiAY}E?m@J}@Ro@X_@x@{@d@q@tAsAlBaCl@k@j@WT@d@Fn@Vb@XhBlBaAvC_@z@Ux@gAjCi@pBEj@EtCz@~J`@jHd@fCx@|AhCbD^j@fAdAh@p@~BjDlA`BxCfFj@`BPdAPzBEbIGbEF`BA~@bCH|@`@bATlEJnLBvAG`AUbCOhGPfGGJU?cCEgFDuD?sJCeEBiFGaGDcICo@KUaAgA[Qc@Ka@@c@LoJOaAIa@KaAy@e@s@Om@B]Rm@Zi@\_@DWIi@}@uCAQRi@h@c@V_@q@eCa@OuAVkAf@c@@c@IIWDeBA{EE]Qg@YAMU@OXg@Lk@Cs@IWQM_@GqEHYVKVA\Dx@HXX^PDtCIt@B\QLWLgAA]EQMU_@Uy@Cq@J}A@a@FW\Iv@Dr@^j@`@JzDCTGXe@,2,174.4,190.0,303.1,284.8,3446490794,125.0,,,
155,2,Morning Run,8456.8,2088,2256,30.1,Run,Run,0.0,3220154073,2020-03-26T13:58:22Z,2020-03-26T08:58:22Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,6,0,1,0,False,False,False,False,followers_only,False,,"[44.714573, -93.180427]","[44.714644, -93.18053]",4.05,5.5,True,False,True,3442589198.0,EEDB9D32-6DF9-49E8-994A-3AC611FAFBE5,False,0,0,False,50715143,1,a3220154073,ai|oGthvwPO_@?uBB[PIXEh@ARGDMGqBCsGASIYwB?e@GoAEkBFaC?iBFaAKOHeAEm@FmAEc@?e@CcHBw@CgBDsBEaBDeFGyABiE?}AFqDE{@@aCCsF@kADaBJgBDe@Di@BkCD{BCeADSCi@@kAFkAA{@Ie@?kBSu@Cw@IgDMgB?aADkCC}AFiDE}BGwABw@AcCDkBCoBFcDI{B@KDEh@JfFA|FDnAL~AVrATdBHnABpDAnB@r@Cp@?dF@fBElCDnBHHNBf@AnAG|AChCDt@DpCD~ACjAIx@@zAFr@?|@Kf@BfAAVBb@CTBvABtF?t@B`CCd@BdCBd@CrBC@KCa@?eGDcBCiID}GE}DC]C{BOuE?eBH_Er@YN@d@C`BBbBGdCCpBKNCdEKxCEtB@dCGp@?`CF`CA`@BbCCVBhAAhAI|@BvAEnABj@B|AC|@FrB?pBEpB@rBGvEFJId@?d@JR@LCzEIlDBjADr@?TDFZBRKhI@p@CTKTUDe@DKBGPB|C,2,179.3,188.0,301.4,284.5,3442589198,90.0,,,
156,2,Morning Run,8059.7,1993,2752,53.5,Run,Run,0.0,3216796132,2020-03-25T14:06:10Z,2020-03-25T09:06:10Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,3,0,1,0,False,False,False,False,followers_only,False,,"[44.744811, -93.129407]","[44.745743, -93.129449]",4.044,5.5,True,False,True,3439025174.0,B5685D82-B7C2-4FEC-9882-CA3D99DDC603,False,0,0,False,50715143,1,a3216796132,afbpGxilwPz@o@Bi@G[Y_@QBMGQEiAEcBBQFUh@GZDp@FNNNLFf@HbA?zAE`@GHILi@Da@ASIWMOME}@IiA@iACa@LMRERC`@D\FPX\PHJ@x@Az@Cb@@pAh@ZEBI@[AyADmFFGTD|AHv@GREp@WjBaAb@Sl@e@t@_@RMLAvAe@TKd@Ib@Mn@Y|@I`B?bABNyA@wABmAAaE@s@EkI@q@C]@qED}DEyC@aNEqEDgHAiGEiDASOOsA?g@I{CiA}@g@_@]cBaBe@o@MW}@mBe@yAYoAm@cD[sAZw@TIFKpAyNHgBAoAEyAGs@YcB_@}AQe@EWAo@D_@Jm@CQWi@y@mAWe@a@}@_@iAQk@Mo@e@eEMm@Qe@]_@a@Ya@MORYfASj@q@rA_@n@i@p@OPg@b@a@TsB|@m@`@uAt@kDtAa@Ta@Nw@d@y@^a@Ta@^s@fAUl@e@~A[nBKxBLnCDZLh@JjAb@jCLzBE`MB`DApDCfADlADl@TdBb@dC`@~AZlBPfB@p@AnAEbAMnAU|AIpAU|@SnAi@hC[lB?LPDt@KRAd@Hb@N`@T\^\VnCjA`CvAzAh@~@j@Lh@Hp@I~@Op@KbAGtE?VLr@^l@n@`@TJJBRE`@a@VMd@IjAKN@RJJNF\KZMP[\SLKJUb@QD}@GIDGPAlAFlB?`AB\^f@\ZLVEjAC~BE^[hAIfAM`@HNNDVBp@]TEd@Bv@TDJ?|Ia@BMKWMOGWCOAuADiAI,2,174.8,185.0,298.0,283.2,3439025174,73.0,,,
157,2,Lunch Run,4834.3,1270,1270,0.0,Run,Run,0.0,3213897487,2020-03-24T17:41:56Z,2020-03-24T12:41:56Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,2,0,1,0,True,False,False,False,followers_only,False,,[],[],3.807,4.6,True,False,True,3435938477.0,3DBBC578-36F7-4ACA-BFDD-A65C281FD86B.fit,False,0,0,False,50715143,1,a3213897487,,2,174.8,187.0,,,3435938477,47.0,,,
158,2,Morning Run,9904.4,1879,2808,63.0,Run,Run,,3213149904,2020-03-24T14:12:13Z,2020-03-24T09:12:13Z,(GMT-06:00) America/Chicago,-18000.0,,,,6,4,0,1,0,False,False,False,False,followers_only,False,,"[44.744193, -93.129781]","[44.744805, -93.129464]",5.271,7.2,True,False,True,3435155347.0,6CC22BCF-16CD-4192-98F4-5265F1C37866.fit,False,5,0,False,50715143,1,a3213149904,ebbpGdllwPOsCQcFs@GqAAg@IOIQMy@yA[Y_@SmB_AwEyAuA]q@Ke@Ca@@k@FcATsA`@cAh@gBnAIAc@Wc@c@c@i@KGcA\_@Hi@DqA@k@F_@Ly@b@e@Ny@i@YKYGe@E{B?YC]IGIIe@KsBKq@MQe@AyCDqDAo@De@JkA`@{@PsCVoDh@aCR_Fh@cE^kDb@uCf@wA\sAj@{DzBkC`BqDtBgC^mBc@{Ai@_Ai@y@u@_@g@g@{@mBeEyC{Fo@aAo@q@oA_AwC_BeAo@u@m@mBeBk@c@gHgFtA`AxBrApA~@~EdEf@ZpDnBl@`@`@^f@j@l@`AlG|L`BjC~@d@~@^~A`@bARl@Dp@Ab@Kj@SnBiAfIsFVO|B}@lB]nEg@fJ_AhDSbG{@vDYt@OdAi@ZIj@Gl@?nGFj@HDBFZHjCF^FJNH^HlB?x@Bd@H`@Nv@d@pCpDFJnAn@|AdAZNXFPCFGNUPa@Ns@T}BNi@TYn@YVOdAeAVQ^S`@OzCm@d@Ad@@hATdAZpDxA`Ab@fAj@^VTTr@hARPJBPBVEj@M`@C^FVRBH@\GjFGt@ELKJK?GCIU?YFuAEg@OYSOc@Kk@As@Bi@Fa@NQLKRGPA\DXNZVPTHh@D`C@,2,171.3,196.0,303.5,285.0,3435155347,63.0,,,
159,2,Morning Run,8740.6,2280,2608,71.2,Run,Run,0.0,3210065321,2020-03-23T14:07:55Z,2020-03-23T09:07:55Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,1,0,1,0,False,False,False,False,followers_only,False,,"[44.669304, -93.165001]","[44.66965, -93.164996]",3.834,5.1,True,False,True,3431862863.0,A18D526E-7759-481F-B9BB-B416C32F348D,False,0,0,False,50715143,1,a3210065321,cnsoGhhswPOl@hBm@bAApBLT?LGNYDWF{CFcA?q@D[FKN?|@BPFE|A@j@IlDBzBAtAHtE?xDGxD@tEFjAj@DDJRDJC|@k@^[x@g@X[p@}@~@cBdFcI\c@tAkAr@[\U|B}@rBgApAc@`@Qr@e@b@Mr@]t@c@bAg@^Ij@[r@S^S~Bs@bCkAf@K`@S`AW`@Ol@]p@QzAo@bAWhAc@JIxAe@RJJL\`A`@p@r@h@nBlAX\V`@XX\CZNTGRURi@p@qADO?OCWEIQGEQBMq@bGRGx@a@\ANfANNH^Iz@@LHNJLRJTB^?n@S`Am@JE`@GRJHj@Ph@XRt@HLFP?LCPIRA^R^Lh@DdCAx@HNMDoALs@Ba@Om@QeA?s@HqBGqAGWIMs@MM@INCLDb@IxBCnCEZa@pAGZAbAEn@QFcAIUIe@a@OA]LMAWGs@EMI[a@Oo@IUKEa@@KD_Aj@SHa@Ja@?SEs@k@QBKFKXDPv@nBBXY\Kj@Cn@@TDZb@tAH\Hn@JpCJhABPf@~ADPTrBJjAA~@Cp@YfBU~@ObBAjBG`AKjE@bBLhE?v@CnBC\IXIBaJMiBBw@CeADe@GSI_@WQIa@Gq@GSG{@DaACeAO}AIm@@c@PUD]CaADyACWCQEc@CuBBK@KNIhAMdAO@MEa@G]@u@Qy@Ao@Wa@We@Qa@?_@Dm@RgAl@_@Z_@Tq@\MDQGc@yAKEaDRsB@iAFqCBuBG]BKECUDQ@[KUEO]WQCMFQROFw@Pe@Fc@@}AEeB?eAC{ABy@C{ADKIA[@Ul@oEDgB?aAM}Bi@{BGq@Mq@Gq@KoEGk@Ko@IcB?{@EoCMkBAw@BuALqAZuBVeCPgAFuAAs@FSROlCQ,2,171.1,178.0,297.2,275.2,3431862863,72.0,,,
160,2,Morning Run,16106.7,4545,4886,80.8,Run,Run,0.0,3203723607,2020-03-21T14:08:03Z,2020-03-21T09:08:03Z,(GMT-06:00) America/Chicago,-18000.0,,,,7,5,0,1,0,False,False,False,False,everyone,False,,"[44.744393, -93.132279]","[44.744136, -93.133084]",3.544,5.0,True,False,True,3425068480.0,01BAAEA3-75BB-4EFA-B96C-C43A921EC816,False,0,0,False,50715143,1,a3203723607,mcbpGv{lwPvBhF`@jAj@zB\d@b@hAP^n@n@f@Tr@Jt@@\?nCF^Ej@Dt@EPBnACPB\LPLp@z@n@p@ZNPB\AL?FP?VHh@Rl@dBdHn@vB`AbEj@jBJf@pAdEXtAl@hCl@lBh@bC`@vA^bBpAnEP~@Z~@XpAb@hAp@dDbAnDdB~Gf@`BhAxE|@|Cn@nCBL?bAHj@Pf@\xAFLLP@n@Ex@@nBCzC@~BE`CDvBElHBjHClBBrBCxAD~CAtFE~GDlEC~E@|AAdE@hCIpD@pEQvH@hBE~A@zAErA@VDFBh@EdF?r@L|IJ~CBjBAbBBvAGnDAdF?lABh@CdHBbCCpDDpSC|G@zA?fEBxAElCBnEAnCEp@@vA@dCGtAAjBGd@?XDNDbAAxF@dA?h@MbAAtCBhACl@DxGEjIBjA}AG_CCcCBaAE]?{BG]BEKCUHoBBuBCmDUeCWsAe@qBIiB?sBBm@@eAM}BYmCm@aDS{AOeBE_BAIGIiBIoA[qAMsAY}@GkAW]K]Oy@c@m@c@m@}@s@u@Y_@kCaCw@k@q@Wk@OuAMcAAcAFsBCkBBq@A{@@s@DcFA{AIOc@Bq@BoEDqBC}B@aQCiFDiAC{@AwCNgC@u@@}@MqBCuACcDH}HGaD@}ACuAJiK?eIBoAEaCA_MHkUE{CBw@EuAB_DE}D?yDBqMFeHAiCEqBBgA@sFCwEB_CAmDDqBIsAQeAu@_DIk@IWk@uCKgBEmEe@{DS_AQgAKkB@sCKiB?yEMqBAwAEm@BuBKqB@mBGq@Ck@B}EFcA?yAA[OsA{@gCUa@s@s@c@s@Y]eA_BoAwBmBqCcAgAa@k@kCsCm@gA[s@U}@GYQkBK{DKsAYeFKaACkA?m@HgAFg@\qA\}@R_@`@eAn@kBn@_BZkA\iCXsCFYHU~@KHGr@_Af@c@PI|Ac@RC^JZA~@St@@~@Vp@H|Aj@j@Z\L^Hp@Zf@Vh@`@|@\NLHLV|@XZJFP@NCh@]REpAZFF@TCvHB|AGp@CjA@tDEj@IZSd@CV@Pv@nCZrANh@p@`BL?BMwAgE,2,164.1,177.0,305.2,282.8,3425068480,114.0,,,
161,2,Morning Run,5673.7,1387,1531,51.9,Run,Run,0.0,3200416871,2020-03-20T14:27:43Z,2020-03-20T09:27:43Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,3,0,1,0,False,False,False,False,everyone,False,,"[44.744345, -93.127823]","[44.74526, -93.127876]",4.091,5.4,True,False,True,3421530764.0,B37D0716-4E63-4D9A-9FE7-8ADF2F1E5E0C,False,0,0,False,50715143,1,a3200416871,ccbpG|_lwPqA[[@i@VWHOCUOMOMs@KWaBu@kAu@mDoA}@WoAWs@Uk@Au@HuBd@k@\s@Xa@Xq@`A_@NS?KESMi@u@k@iAMFQTu@j@ODUAm@MuACOBUJqA`AU@m@o@KIQGgACu@Bu@C_A@UEIQEe@I}DKAW?s@FgDD}A?yAE_@BGLOPUFo@Bs@ReDTc@HmADw@RcANu@HgB\w@JaBTw@Dm@J{Gb@sB\gA\{Az@oA~@u@b@YVqBdA_@Z]Pq@j@MHiAf@e@PgAFTI|@Kh@S`@Sn@_@nBuAvCkBbAg@zAcAbAg@fA[`C_@fBSv@ChAO|@GbD]r@Oj@IjAGdDc@p@CjDg@xCSJCRIFKNKJAf@@xBEf@Bf@A|@@d@CxABRLFZBt@?~BJNdA@`@ErACr@BVFNF`@X`@b@LFNG`@k@X[f@Od@EN?XBbAR^?f@_@f@[^dATZt@`@VDLA`@Yl@}@PQLIb@QnAa@nB_@d@C`A@v@Px@N~Ah@`Ab@fA\rAz@z@^LFLZPn@HNPPLF,2,179.4,190.0,303.1,289.7,3421530764,62.0,,,
162,2,Morning Run,804.7,135,135,0.0,Run,Run,,3197348168,2020-03-19T14:40:22Z,2020-03-19T09:40:22Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,1,0,1,0,False,False,True,False,everyone,False,,[],[],5.961,0.0,False,False,False,,,False,0,0,False,50715143,1,a3197348168,,2,,,,,,,,,
163,2,Morning Run,784.8,235,239,0.0,Run,Run,0.0,3197345307,2020-03-19T14:05:15Z,2020-03-19T09:05:15Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,1,0,1,0,False,False,False,False,everyone,False,,"[44.744561, -93.12924]","[44.744866, -93.129469]",3.34,4.1,True,False,True,3418243997.0,5835C6F8-0C36-4980-90A2-FF7D3269B467.fit,False,0,0,False,50715143,1,a3197345307,odbpGvhlwPJg@A[GUOUGIMGa@I_BBq@IU?K@QFONIX?n@BZHRDHTPNDtBDdAAHANINSJUBe@Mm@OQKGQCo@@kCEQ@QHGHGVAn@D^LVPNXFfDB,2,148.1,156.0,285.6,285.2,3418243997,1.0,,,
164,2,Morning Run,6834.9,1709,1919,48.7,Run,Run,0.0,3194262737,2020-03-18T14:05:39Z,2020-03-18T09:05:39Z,(GMT-06:00) America/Chicago,-18000.0,,,,1,4,0,1,0,False,False,False,False,everyone,False,,"[44.744425, -93.129639]","[44.744622, -93.12967]",3.999,5.2,True,False,True,3414925921.0,B07873DB-64B0-4733-A4FB-0209F02FAD3F.fit,False,0,0,False,50715143,1,a3194262737,scbpGfklwPLODKFu@AmEE_AKMIGa@Kc@CqAJQCIIAe@B]Z}BJcADcAAq@Ie@c@cAMc@G]EoA@kCEe@I_@Qi@Q]eAiAW_@IOE[GyA?uBDsAXiC?g@Ie@IQOQc@[wDcBcCoAyAm@sA{@i@Q_AEOAKG@c@L}@|AmHf@sCJ{@D}@D}BGaBMoAY}AgA_FQmAEq@EeC@cPCoHMkB}@aHEsA@cADcAHaALq@R{@Zu@Vg@`@k@d@c@^UtCoA|D}BjCmArBcAt@e@n@k@r@cAr@wAt@kBRYHETHZXNTTh@VlA`@nDR|@\hAh@fA^j@t@bARb@Dd@ApABj@Jl@f@~BThBFjA@dAI~BiAdMSfAYl@Ep@CfCJ?JFTXVl@p@`Cb@nAbArBn@|@zArAtA|@tB~@f@PxAXJBJLDj@@dAE|GD~Z?zEFxGApD@|CCxDBzLWvBu@OoAC{@DcAN_Cl@}@X{BhAoDbBgAXgBV_@LMPKbA?vDCt@GRIHKBU?,2,167.1,199.0,298.9,283.1,3414925921,55.0,,,
165,2,Evening Run,9674.8,2667,2667,0.0,Run,Run,0.0,3192915771,2020-03-18T00:00:37Z,2020-03-17T19:00:37Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,1,0,1,0,True,False,False,False,everyone,False,,[],[],3.628,4.3,True,False,True,3413458148.0,C74F1283-CBF0-4CDA-B9D6-5A87619A4AA6,False,0,0,False,50715143,1,a3192915771,,2,169.9,184.0,,,3413458148,85.0,,,
166,2,Afternoon Run,1758.9,502,516,12.6,Run,Run,0.0,3189594848,2020-03-16T21:21:19Z,2020-03-16T16:21:19Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,3,0,2,0,False,False,False,False,everyone,False,,"[44.744315, -93.129658]","[44.744604, -93.132332]",3.504,4.3,True,False,True,3409867902.0,9AA6D6E7-A261-4FF7-8EB7-B8735DD2D38D,False,0,0,False,50715143,1,a3189594848,}bbpGjklwPAgDBkDAWEK]KSA]IQ@KBa@VSFK@c@U[YSu@KQIIOK[IMIw@g@IFGhA?`EErACPKP_AXULWVENOFa@?KCu@Aa@?wAHyAE[BMj@K`AGXKVoAtAW^_@p@Kh@GnB@jAFn@DNLNtA[|@]b@GpA?^G~@B~@?pAS~@KlDUrA?v@Dz@Yb@CPBJHJTDNAdA,2,173.4,184.0,298.8,282.5,3409867902,18.0,,,
